time;value
10/04/2024 17:43;5635
10/04/2024 17:44;5785
10/04/2024 17:45;5725
10/04/2024 17:46;5545
10/04/2024 17:47;5405
10/04/2024 17:48;530
10/04/2024 17:49;530
10/04/2024 17:50;534
10/04/2024 17:51;529
10/04/2024 17:52;5094999695
10/04/2024 17:53;5015
10/04/2024 17:54;5065
10/04/2024 17:55;4989999695
10/04/2024 17:56;493
10/04/2024 17:57;4904999695
10/04/2024 17:58;504
10/04/2024 17:59;504
10/04/2024 18:00;5119999695
10/04/2024 18:01;5405
10/04/2024 18:02;553999939
10/04/2024 18:03;556
10/04/2024 18:04;548
10/04/2024 18:05;543
10/04/2024 18:06;5405
10/04/2024 18:07;552
10/04/2024 18:08;5545
10/04/2024 18:09;551499939
10/04/2024 18:10;542499939
10/04/2024 18:11;5275
10/04/2024 18:12;5119999695
10/04/2024 18:13;4924999695
10/04/2024 18:14;4759999695
10/04/2024 18:15;4595
10/04/2024 18:16;4475
10/04/2024 18:17;440
10/04/2024 18:18;4364999695
10/04/2024 18:19;435
10/04/2024 18:20;4335
10/04/2024 18:21;4299999695
10/04/2024 18:22;422
10/04/2024 18:23;4145
10/04/2024 18:24;4109999695
10/04/2024 18:25;413
10/04/2024 18:26;4145
10/04/2024 18:27;4155
10/04/2024 18:28;4055
10/04/2024 18:29;3865
10/04/2024 18:30;376
10/04/2024 18:31;3685
10/04/2024 18:32;366
10/04/2024 18:33;368
10/04/2024 18:34;371
10/04/2024 18:35;3744999695
10/04/2024 18:36;377
10/04/2024 18:37;3785
10/04/2024 18:38;3785
10/04/2024 18:39;377
10/04/2024 18:40;3725
10/04/2024 18:41;375
10/04/2024 18:42;371
10/04/2024 18:43;354
10/04/2024 18:44;3475
10/04/2024 18:45;3489999695
10/04/2024 18:46;341
10/04/2024 18:47;3335
10/04/2024 18:48;3105
10/04/2024 18:49;3024999695
10/04/2024 18:50;303
10/04/2024 18:51;2974999695
10/04/2024 18:52;2925
10/04/2024 18:53;2875
10/04/2024 18:54;2825
10/04/2024 18:55;2769999695
10/04/2024 18:56;271
10/04/2024 18:57;2654999695
10/04/2024 18:58;2604999695
10/04/2024 18:59;255
10/04/2024 19:00;248
10/04/2024 19:01;2424999847
10/04/2024 19:02;2369999847
10/04/2024 19:03;232
10/04/2024 19:04;2274999847
10/04/2024 19:05;226
10/04/2024 19:06;2235
10/04/2024 19:07;2219999847
10/04/2024 19:08;221
10/04/2024 19:09;2219999847
10/04/2024 19:10;2219999847
10/04/2024 19:11;2194999847
10/04/2024 19:12;217
10/04/2024 19:13;2145
10/04/2024 19:14;213
10/04/2024 19:15;2105
10/04/2024 19:16;2075
10/04/2024 19:17;2015
10/04/2024 19:18;1974999847
10/04/2024 19:19;78
10/04/2024 19:20;190
10/04/2024 19:21;1869999847
10/04/2024 19:22;1824999847
10/04/2024 19:23;1799999847
10/04/2024 19:24;176
10/04/2024 19:25;173
10/04/2024 19:26;1719999847
10/04/2024 19:27;169
10/04/2024 19:28;1655
10/04/2024 19:29;1639999847
10/04/2024 19:30;162
10/04/2024 19:31;1614999847
10/04/2024 19:32;159
10/04/2024 19:33;1565
10/04/2024 19:34;1515
10/04/2024 19:35;1464999847
10/04/2024 19:36;141
10/04/2024 19:37;137
10/04/2024 19:38;110
10/04/2024 19:39;131
10/04/2024 19:40;1285
10/04/2024 19:41;126
10/04/2024 19:42;1245
10/04/2024 19:43;1229999924
10/04/2024 19:44;121
10/04/2024 19:45;1205
10/04/2024 19:46;1189999924
10/04/2024 19:47;1154999924
10/04/2024 19:48;1119999924
10/04/2024 19:49;109
10/04/2024 19:50;1039999924
10/04/2024 19:51;9999999237
10/04/2024 19:52;96
10/04/2024 19:53;92
10/04/2024 19:54;885
10/04/2024 19:55;85
10/04/2024 19:56;8199999237
10/04/2024 19:57;78
10/04/2024 19:58;735
10/04/2024 19:59;695
10/04/2024 20:00;645
10/04/2024 20:01;625
10/04/2024 20:02;5749999619
10/04/2024 20:03;425
10/04/2024 20:04;4099999619
10/04/2024 20:05;4849999619
10/04/2024 20:06;4849999619
10/04/2024 20:07;40
10/04/2024 20:08;395
10/04/2024 20:09;4999999619
10/04/2024 20:10;4999999619
10/04/2024 20:11;49
10/04/2024 20:12;475
10/04/2024 20:13;395
10/04/2024 20:14;4499999619
10/04/2024 20:15;4099999619
10/04/2024 20:16;395
10/04/2024 20:17;3749999619
10/04/2024 20:18;35
10/04/2024 20:19;33
10/04/2024 20:20;3049999809
10/04/2024 20:21;2799999809
10/04/2024 20:22;255
10/04/2024 20:23;23
10/04/2024 20:24;2149999809
10/04/2024 20:25;2049999809
10/04/2024 20:26;19
10/04/2024 20:27;18
10/04/2024 20:28;165
10/04/2024 20:29;155
10/04/2024 20:30;145
10/04/2024 20:31;1249999905
10/04/2024 20:32;10
10/04/2024 20:33;7999999523
10/04/2024 20:34;55
10/04/2024 20:35;3999999762
10/04/2024 20:36;25
10/04/2024 20:37;99999994
10/04/2024 20:38;0
10/04/2024 20:39;0
10/04/2024 20:40;0
10/04/2024 20:41;0
10/04/2024 20:42;0
10/04/2024 20:43;0
10/04/2024 20:44;0
10/04/2024 20:45;0
10/04/2024 20:46;0
10/04/2024 20:47;0
10/04/2024 20:48;0
10/04/2024 20:49;0
10/04/2024 20:50;0
10/04/2024 20:51;0
10/04/2024 20:52;0
10/04/2024 20:53;0
10/04/2024 20:54;0
10/04/2024 20:55;0
10/04/2024 20:56;0
10/04/2024 20:57;0
10/04/2024 20:58;0
10/04/2024 20:59;0
10/04/2024 21:00;0
10/04/2024 21:01;0
10/04/2024 21:02;0
10/04/2024 21:03;0
10/04/2024 21:04;0
10/04/2024 21:05;0
10/04/2024 21:06;0
10/04/2024 21:07;0
10/04/2024 21:08;0
10/04/2024 21:09;0
10/04/2024 21:10;0
10/04/2024 21:11;0
10/04/2024 21:12;0
10/04/2024 21:13;0
10/04/2024 21:14;0
10/04/2024 21:15;0
10/04/2024 21:16;0
10/04/2024 21:17;0
10/04/2024 21:18;0
10/04/2024 21:19;0
10/04/2024 21:20;0
10/04/2024 21:21;0
10/04/2024 21:22;0
10/04/2024 21:23;0
10/04/2024 21:24;0
10/04/2024 21:25;0
10/04/2024 21:26;0
10/04/2024 21:27;0
10/04/2024 21:28;0
10/04/2024 21:29;0
10/04/2024 21:30;0
10/04/2024 21:31;0
10/04/2024 21:32;0
10/04/2024 21:33;0
10/04/2024 21:34;0
10/04/2024 21:35;0
10/04/2024 21:36;0
10/04/2024 21:37;0
10/04/2024 21:38;0
10/04/2024 21:39;0
10/04/2024 21:40;0
10/04/2024 21:41;0
10/04/2024 21:42;0
10/04/2024 21:43;0
10/04/2024 21:44;0
10/04/2024 21:45;0
10/04/2024 21:46;0
10/04/2024 21:47;0
10/04/2024 21:48;0
10/04/2024 21:49;0
10/04/2024 21:50;0
10/04/2024 21:51;0
10/04/2024 21:52;0
10/04/2024 21:53;0
10/04/2024 21:54;0
10/04/2024 21:55;0
10/04/2024 21:56;0
10/04/2024 21:57;0
10/04/2024 21:58;0
10/04/2024 21:59;0
10/04/2024 22:00;0
10/04/2024 22:01;0
10/04/2024 22:02;0
10/04/2024 22:03;0
10/04/2024 22:04;0
10/04/2024 22:05;0
10/04/2024 22:06;0
10/04/2024 22:07;0
10/04/2024 22:08;0
10/04/2024 22:09;0
10/04/2024 22:10;0
10/04/2024 22:11;0
10/04/2024 22:12;0
10/04/2024 22:13;0
10/04/2024 22:14;0
10/04/2024 22:15;0
10/04/2024 22:16;0
10/04/2024 22:17;0
10/04/2024 22:18;0
10/04/2024 22:19;0
10/04/2024 22:20;0
10/04/2024 22:21;0
10/04/2024 22:22;0
10/04/2024 22:23;0
10/04/2024 22:24;0
10/04/2024 22:25;0
10/04/2024 22:26;0
10/04/2024 22:27;0
10/04/2024 22:28;0
10/04/2024 22:29;0
10/04/2024 22:30;0
10/04/2024 22:31;0
10/04/2024 22:32;0
10/04/2024 22:33;0
10/04/2024 22:34;0
10/04/2024 22:35;0
10/04/2024 22:36;0
10/04/2024 22:37;0
10/04/2024 22:38;0
10/04/2024 22:39;0
10/04/2024 22:40;0
10/04/2024 22:41;0
10/04/2024 22:42;0
10/04/2024 22:43;0
10/04/2024 22:44;0
10/04/2024 22:45;0
10/04/2024 22:46;0
10/04/2024 22:47;0
10/04/2024 22:48;0
10/04/2024 22:49;0
10/04/2024 22:50;0
10/04/2024 22:51;0
10/04/2024 22:52;0
10/04/2024 22:53;0
10/04/2024 22:54;0
10/04/2024 22:55;0
10/04/2024 22:56;0
10/04/2024 22:57;0
10/04/2024 22:58;0
10/04/2024 22:59;0
10/04/2024 23:00;0
10/04/2024 23:01;0
10/04/2024 23:02;0
10/04/2024 23:03;0
10/04/2024 23:04;0
10/04/2024 23:05;0
10/04/2024 23:06;0
10/04/2024 23:07;0
10/04/2024 23:08;0
10/04/2024 23:09;0
10/04/2024 23:10;0
10/04/2024 23:11;0
10/04/2024 23:12;0
10/04/2024 23:13;0
10/04/2024 23:14;0
10/04/2024 23:15;0
10/04/2024 23:16;0
10/04/2024 23:17;0
10/04/2024 23:18;0
10/04/2024 23:19;0
10/04/2024 23:20;0
10/04/2024 23:21;0
10/04/2024 23:22;0
10/04/2024 23:23;0
10/04/2024 23:24;0
10/04/2024 23:25;0
10/04/2024 23:26;0
10/04/2024 23:27;0
10/04/2024 23:28;0
10/04/2024 23:29;0
10/04/2024 23:30;0
10/04/2024 23:31;0
10/04/2024 23:32;0
10/04/2024 23:33;0
10/04/2024 23:34;0
10/04/2024 23:35;0
10/04/2024 23:36;0
10/04/2024 23:37;0
10/04/2024 23:38;0
10/04/2024 23:39;0
10/04/2024 23:40;0
10/04/2024 23:41;0
10/04/2024 23:42;0
10/04/2024 23:43;0
10/04/2024 23:44;0
10/04/2024 23:45;0
10/04/2024 23:46;0
10/04/2024 23:47;0
10/04/2024 23:48;0
10/04/2024 23:49;0
10/04/2024 23:50;0
10/04/2024 23:51;0
10/04/2024 23:52;0
10/04/2024 23:53;0
10/04/2024 23:54;0
10/04/2024 23:55;0
10/04/2024 23:56;0
10/04/2024 23:57;0
10/04/2024 23:58;0
10/04/2024 23:59;0
11/04/2024 00:00;0
11/04/2024 00:01;0
11/04/2024 00:02;0
11/04/2024 00:03;0
11/04/2024 00:04;0
11/04/2024 00:05;0
11/04/2024 00:06;0
11/04/2024 00:07;0
11/04/2024 00:08;0
11/04/2024 00:09;0
11/04/2024 00:10;0
11/04/2024 00:11;0
11/04/2024 00:12;0
11/04/2024 00:13;0
11/04/2024 00:14;0
11/04/2024 00:15;0
11/04/2024 00:16;0
11/04/2024 00:17;0
11/04/2024 00:18;0
11/04/2024 00:19;0
11/04/2024 00:20;0
11/04/2024 00:21;0
11/04/2024 00:22;0
11/04/2024 00:23;0
11/04/2024 00:24;0
11/04/2024 00:25;0
11/04/2024 00:26;0
11/04/2024 00:27;0
11/04/2024 00:28;0
11/04/2024 00:29;0
11/04/2024 00:30;0
11/04/2024 00:31;0
11/04/2024 00:32;0
11/04/2024 00:33;0
11/04/2024 00:34;0
11/04/2024 00:35;0
11/04/2024 00:36;0
11/04/2024 00:37;0
11/04/2024 00:38;0
11/04/2024 00:39;0
11/04/2024 00:40;0
11/04/2024 00:41;0
11/04/2024 00:42;0
11/04/2024 00:43;0
11/04/2024 00:44;0
11/04/2024 00:45;0
11/04/2024 00:46;0
11/04/2024 00:47;0
11/04/2024 00:48;0
11/04/2024 00:49;0
11/04/2024 00:50;0
11/04/2024 00:51;0
11/04/2024 00:52;0
11/04/2024 00:53;0
11/04/2024 00:54;0
11/04/2024 00:55;0
11/04/2024 00:56;0
11/04/2024 00:57;0
11/04/2024 00:58;0
11/04/2024 00:59;0
11/04/2024 01:00;0
11/04/2024 01:01;0
11/04/2024 01:02;0
11/04/2024 01:03;0
11/04/2024 01:04;0
11/04/2024 01:05;0
11/04/2024 01:06;0
11/04/2024 01:07;0
11/04/2024 01:08;0
11/04/2024 01:09;0
11/04/2024 01:10;0
11/04/2024 01:11;0
11/04/2024 01:12;0
11/04/2024 01:13;0
11/04/2024 01:14;0
11/04/2024 01:15;0
11/04/2024 01:16;0
11/04/2024 01:17;0
11/04/2024 01:18;0
11/04/2024 01:19;0
11/04/2024 01:20;0
11/04/2024 01:21;0
11/04/2024 01:22;0
11/04/2024 01:23;0
11/04/2024 01:24;0
11/04/2024 01:25;0
11/04/2024 01:26;0
11/04/2024 01:27;0
11/04/2024 01:28;0
11/04/2024 01:29;0
11/04/2024 01:30;0
11/04/2024 01:31;0
11/04/2024 01:32;0
11/04/2024 01:33;0
11/04/2024 01:34;0
11/04/2024 01:35;0
11/04/2024 01:36;0
11/04/2024 01:37;0
11/04/2024 01:38;0
11/04/2024 01:39;0
11/04/2024 01:40;0
11/04/2024 01:41;0
11/04/2024 01:42;0
11/04/2024 01:43;0
11/04/2024 01:44;0
11/04/2024 01:45;0
11/04/2024 01:46;0
11/04/2024 01:47;0
11/04/2024 01:48;0
11/04/2024 01:49;0
11/04/2024 01:50;0
11/04/2024 01:51;0
11/04/2024 01:52;0
11/04/2024 01:53;0
11/04/2024 01:54;0
11/04/2024 01:55;0
11/04/2024 01:56;0
11/04/2024 01:57;0
11/04/2024 01:58;0
11/04/2024 01:59;0
11/04/2024 02:00;0
11/04/2024 02:01;0
11/04/2024 02:02;0
11/04/2024 02:03;0
11/04/2024 02:04;0
11/04/2024 02:05;0
11/04/2024 02:06;0
11/04/2024 02:07;0
11/04/2024 02:08;0
11/04/2024 02:09;0
11/04/2024 02:10;0
11/04/2024 02:11;0
11/04/2024 02:12;0
11/04/2024 02:13;0
11/04/2024 02:14;0
11/04/2024 02:15;0
11/04/2024 02:16;0
11/04/2024 02:17;0
11/04/2024 02:18;0
11/04/2024 02:19;0
11/04/2024 02:20;0
11/04/2024 02:21;0
11/04/2024 02:22;0
11/04/2024 02:23;0
11/04/2024 02:24;0
11/04/2024 02:25;0
11/04/2024 02:26;0
11/04/2024 02:27;0
11/04/2024 02:28;0
11/04/2024 02:29;0
11/04/2024 02:30;0
11/04/2024 02:31;0
11/04/2024 02:32;0
11/04/2024 02:33;0
11/04/2024 02:34;0
11/04/2024 02:35;0
11/04/2024 02:36;0
11/04/2024 02:37;0
11/04/2024 02:38;0
11/04/2024 02:39;0
11/04/2024 02:40;0
11/04/2024 02:41;0
11/04/2024 02:42;0
11/04/2024 02:43;0
11/04/2024 02:44;0
11/04/2024 02:45;0
11/04/2024 02:46;0
11/04/2024 02:47;0
11/04/2024 02:48;0
11/04/2024 02:49;0
11/04/2024 02:50;0
11/04/2024 02:51;0
11/04/2024 02:52;0
11/04/2024 02:53;0
11/04/2024 02:54;0
11/04/2024 02:55;0
11/04/2024 02:56;0
11/04/2024 02:57;0
11/04/2024 02:58;0
11/04/2024 02:59;0
11/04/2024 03:00;0
11/04/2024 03:01;0
11/04/2024 03:02;0
11/04/2024 03:03;0
11/04/2024 03:04;0
11/04/2024 03:05;0
11/04/2024 03:06;0
11/04/2024 03:07;0
11/04/2024 03:08;0
11/04/2024 03:09;0
11/04/2024 03:10;0
11/04/2024 03:11;0
11/04/2024 03:12;0
11/04/2024 03:13;0
11/04/2024 03:14;0
11/04/2024 03:15;0
11/04/2024 03:16;0
11/04/2024 03:17;0
11/04/2024 03:18;0
11/04/2024 03:19;0
11/04/2024 03:20;0
11/04/2024 03:21;0
11/04/2024 03:22;0
11/04/2024 03:23;0
11/04/2024 03:24;0
11/04/2024 03:25;0
11/04/2024 03:26;0
11/04/2024 03:27;0
11/04/2024 03:28;0
11/04/2024 03:29;0
11/04/2024 03:30;0
11/04/2024 03:31;0
11/04/2024 03:32;0
11/04/2024 03:33;0
11/04/2024 03:34;0
11/04/2024 03:35;0
11/04/2024 03:36;0
11/04/2024 03:37;0
11/04/2024 03:38;0
11/04/2024 03:39;0
11/04/2024 03:40;0
11/04/2024 03:41;0
11/04/2024 03:42;0
11/04/2024 03:43;0
11/04/2024 03:44;0
11/04/2024 03:45;0
11/04/2024 03:46;0
11/04/2024 03:47;0
11/04/2024 03:48;0
11/04/2024 03:49;0
11/04/2024 03:50;0
11/04/2024 03:51;0
11/04/2024 03:52;0
11/04/2024 03:53;0
11/04/2024 03:57;0
11/04/2024 03:58;0
11/04/2024 03:59;0
11/04/2024 04:00;0
11/04/2024 04:01;0
11/04/2024 04:02;0
11/04/2024 04:03;0
11/04/2024 04:04;0
11/04/2024 04:05;0
11/04/2024 04:06;0
11/04/2024 04:07;0
11/04/2024 04:08;0
11/04/2024 04:09;0
11/04/2024 04:10;0
11/04/2024 04:11;0
11/04/2024 04:12;0
11/04/2024 04:13;0
11/04/2024 04:14;0
11/04/2024 04:15;0
11/04/2024 04:16;0
11/04/2024 04:17;0
11/04/2024 04:18;0
11/04/2024 04:19;0
11/04/2024 04:20;0
11/04/2024 04:21;0
11/04/2024 04:22;0
11/04/2024 04:23;0
11/04/2024 04:24;0
11/04/2024 04:25;0
11/04/2024 04:26;0
11/04/2024 04:27;0
11/04/2024 04:28;0
11/04/2024 04:29;0
11/04/2024 04:30;0
11/04/2024 04:31;0
11/04/2024 04:32;0
11/04/2024 04:33;0
11/04/2024 04:34;0
11/04/2024 04:35;0
11/04/2024 04:36;0
11/04/2024 04:37;0
11/04/2024 04:38;0
11/04/2024 04:39;0
11/04/2024 04:40;0
11/04/2024 04:41;0
11/04/2024 04:42;0
11/04/2024 04:43;0
11/04/2024 04:44;0
11/04/2024 04:45;0
11/04/2024 04:46;0
11/04/2024 04:47;0
11/04/2024 04:48;0
11/04/2024 04:49;0
11/04/2024 04:50;0
11/04/2024 04:51;0
11/04/2024 04:52;0
11/04/2024 04:53;0
11/04/2024 04:54;0
11/04/2024 04:55;0
11/04/2024 04:56;0
11/04/2024 04:57;0
11/04/2024 04:58;0
11/04/2024 04:59;0
11/04/2024 05:00;0
11/04/2024 05:01;0
11/04/2024 05:02;0
11/04/2024 05:03;0
11/04/2024 05:04;0
11/04/2024 05:05;0
11/04/2024 05:06;0
11/04/2024 05:07;0
11/04/2024 05:08;0
11/04/2024 05:09;0
11/04/2024 05:10;0
11/04/2024 05:11;0
11/04/2024 05:12;0
11/04/2024 05:13;0
11/04/2024 05:14;0
11/04/2024 05:15;0
11/04/2024 05:16;0
11/04/2024 05:17;0
11/04/2024 05:18;0
11/04/2024 05:19;0
11/04/2024 05:20;0
11/04/2024 05:21;0
11/04/2024 05:22;0
11/04/2024 05:23;0
11/04/2024 05:24;0
11/04/2024 05:25;0
11/04/2024 05:26;0
11/04/2024 05:27;0
11/04/2024 05:28;0
11/04/2024 05:29;0
11/04/2024 05:30;0
11/04/2024 05:31;0
11/04/2024 05:32;0
11/04/2024 05:33;0
11/04/2024 05:34;0
11/04/2024 05:35;0
11/04/2024 05:36;0
11/04/2024 05:37;0
11/04/2024 05:38;0
11/04/2024 05:39;0
11/04/2024 05:40;0
11/04/2024 05:41;0
11/04/2024 05:42;0
11/04/2024 05:43;0
11/04/2024 05:44;0
11/04/2024 05:45;0
11/04/2024 05:46;0
11/04/2024 05:47;0
11/04/2024 05:48;0
11/04/2024 05:49;0
11/04/2024 05:50;0
11/04/2024 05:51;0
11/04/2024 05:52;0
11/04/2024 05:53;0
11/04/2024 05:54;0
11/04/2024 05:55;0
11/04/2024 05:56;0
11/04/2024 05:57;0
11/04/2024 05:58;0
11/04/2024 05:59;0
11/04/2024 06:00;0
11/04/2024 06:01;0
11/04/2024 06:02;0
11/04/2024 06:03;0
11/04/2024 06:04;0
11/04/2024 06:05;0
11/04/2024 06:06;0
11/04/2024 06:07;0
11/04/2024 06:08;0
11/04/2024 06:09;0
11/04/2024 06:10;0
11/04/2024 06:11;0
11/04/2024 06:12;0
11/04/2024 06:13;0
11/04/2024 06:14;0
11/04/2024 06:15;0
11/04/2024 06:16;0
11/04/2024 06:17;0
11/04/2024 06:18;0
11/04/2024 06:19;0
11/04/2024 06:20;0
11/04/2024 06:21;0
11/04/2024 06:22;0
11/04/2024 06:23;0
11/04/2024 06:24;0
11/04/2024 06:25;0
11/04/2024 06:26;0
11/04/2024 06:27;0
11/04/2024 06:28;0
11/04/2024 06:29;0
11/04/2024 06:30;0
11/04/2024 06:31;0
11/04/2024 06:32;0
11/04/2024 06:33;0
11/04/2024 06:34;0
11/04/2024 06:35;0
11/04/2024 06:36;0
11/04/2024 06:37;0
11/04/2024 06:38;0
11/04/2024 06:39;0
11/04/2024 06:40;0
11/04/2024 06:41;0
11/04/2024 06:42;0
11/04/2024 06:43;0
11/04/2024 06:44;0
11/04/2024 06:45;0
11/04/2024 06:46;0
11/04/2024 06:47;0
11/04/2024 06:48;0
11/04/2024 06:49;0
11/04/2024 06:50;0
11/04/2024 06:51;0
11/04/2024 06:52;0
11/04/2024 06:53;0
11/04/2024 06:54;0
11/04/2024 06:55;0
11/04/2024 06:56;0
11/04/2024 06:57;0
11/04/2024 06:58;0
11/04/2024 06:59;0
11/04/2024 07:00;0
11/04/2024 07:01;0
11/04/2024 07:02;0
11/04/2024 07:03;0
11/04/2024 07:04;0
11/04/2024 07:05;0
11/04/2024 07:06;0
11/04/2024 07:07;0
11/04/2024 07:08;0
11/04/2024 07:09;0
11/04/2024 07:10;0
11/04/2024 07:11;0
11/04/2024 07:12;0
11/04/2024 07:13;0
11/04/2024 07:14;0
11/04/2024 07:15;0
11/04/2024 07:16;0
11/04/2024 07:17;0
11/04/2024 07:18;0
11/04/2024 07:19;0
11/04/2024 07:20;0
11/04/2024 07:21;0
11/04/2024 07:22;0
11/04/2024 07:23;0
11/04/2024 07:24;0
11/04/2024 07:25;0
11/04/2024 07:26;0
11/04/2024 07:27;0
11/04/2024 07:28;0
11/04/2024 07:29;0
11/04/2024 07:30;0
11/04/2024 07:31;0
11/04/2024 07:32;0
11/04/2024 07:33;0
11/04/2024 07:34;0
11/04/2024 07:35;0
11/04/2024 07:36;0
11/04/2024 07:37;0
11/04/2024 07:38;0
11/04/2024 07:39;0
11/04/2024 07:40;0
11/04/2024 07:41;0
11/04/2024 07:42;0
11/04/2024 07:43;0
11/04/2024 07:44;0
11/04/2024 07:45;0
11/04/2024 07:46;0
11/04/2024 07:47;0
11/04/2024 07:48;0
11/04/2024 07:49;0
11/04/2024 07:50;0
11/04/2024 07:51;0
11/04/2024 07:52;0
11/04/2024 07:53;0
11/04/2024 07:54;0
11/04/2024 07:55;99999994
11/04/2024 07:56;3499999762
11/04/2024 07:57;5
11/04/2024 07:58;75
11/04/2024 07:59;10
11/04/2024 08:00;1249999905
11/04/2024 08:01;1399999905
11/04/2024 08:02;165
11/04/2024 08:03;195
11/04/2024 08:04;23
11/04/2024 08:05;2599999809
11/04/2024 08:06;295
11/04/2024 08:07;33
11/04/2024 08:08;35
11/04/2024 08:09;37
11/04/2024 08:10;4099999619
11/04/2024 08:11;4499999619
11/04/2024 08:12;4849999619
11/04/2024 08:13;515
11/04/2024 08:14;565
11/04/2024 08:15;59
11/04/2024 08:16;625
11/04/2024 08:17;665
11/04/2024 08:18;7149999237
11/04/2024 08:19;77
11/04/2024 08:20;81
11/04/2024 08:21;87
11/04/2024 08:22;925
11/04/2024 08:23;99
11/04/2024 08:24;1025
11/04/2024 08:25;105
11/04/2024 08:26;1055
11/04/2024 08:27;1079999924
11/04/2024 08:28;109
11/04/2024 08:29;110
11/04/2024 08:30;1119999924
11/04/2024 08:31;1144999924
11/04/2024 08:32;118
11/04/2024 08:33;121
11/04/2024 08:34;1245
11/04/2024 08:35;1285
11/04/2024 08:36;132
11/04/2024 08:37;1349999847
11/04/2024 08:38;137
11/04/2024 08:39;140
11/04/2024 08:40;144
11/04/2024 08:41;1499999847
11/04/2024 08:42;1595
11/04/2024 08:43;1655
11/04/2024 08:44;1709999847
11/04/2024 08:45;177
11/04/2024 08:46;1845
11/04/2024 08:47;191
11/04/2024 08:48;1974999847
11/04/2024 08:49;2054999847
11/04/2024 08:50;212
11/04/2024 08:51;2229999847
11/04/2024 08:52;2299999847
11/04/2024 08:53;2369999847
11/04/2024 08:54;2465
11/04/2024 08:55;258
11/04/2024 08:56;271
11/04/2024 08:57;2769999695
11/04/2024 08:58;2875
11/04/2024 08:59;3065
11/04/2024 09:00;3145
11/04/2024 09:01;2075
11/04/2024 09:02;3229999695
11/04/2024 09:03;3195
11/04/2024 09:04;3105
11/04/2024 09:05;303
11/04/2024 09:06;2954999695
11/04/2024 09:07;2935
11/04/2024 09:08;2909999695
11/04/2024 09:09;2915
11/04/2024 09:10;2954999695
11/04/2024 09:11;304
11/04/2024 09:12;3205
11/04/2024 09:13;3295
11/04/2024 09:14;645
11/04/2024 09:15;3365
11/04/2024 09:16;339
11/04/2024 09:17;3425
11/04/2024 09:18;336
11/04/2024 09:19;340
11/04/2024 09:20;339
11/04/2024 09:21;3349999695
11/04/2024 09:22;336
11/04/2024 09:23;340
11/04/2024 09:24;3464999695
11/04/2024 09:25;3554999695
11/04/2024 09:26;3635
11/04/2024 09:27;3725
11/04/2024 09:28;376
11/04/2024 09:29;3795
11/04/2024 09:30;3834999695
11/04/2024 09:31;3929999695
11/04/2024 09:32;4105
11/04/2024 09:33;435
11/04/2024 09:34;459
11/04/2024 09:35;4784999695
11/04/2024 09:36;4865
11/04/2024 09:37;477
11/04/2024 09:38;457
11/04/2024 09:39;4385
11/04/2024 09:40;440
11/04/2024 09:41;4619999695
11/04/2024 09:42;5275
11/04/2024 09:43;4759999695
11/04/2024 09:44;5965
11/04/2024 09:45;669999939
11/04/2024 09:46;752
11/04/2024 09:47;1147
11/04/2024 09:48;1214
11/04/2024 09:49;1242
11/04/2024 09:50;1013999939
11/04/2024 09:51;866499939
11/04/2024 09:52;13015
11/04/2024 09:53;11115
11/04/2024 09:54;13385
11/04/2024 09:55;13445
11/04/2024 09:56;1349
11/04/2024 09:57;1360
11/04/2024 09:58;1336
11/04/2024 09:59;1576
11/04/2024 10:00;1584999878
11/04/2024 10:01;1517
11/04/2024 10:02;1528
